"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"Angola",2017,64.5,7220,5.6,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2018,65.1,6880,5.52,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2019,65.5,6600,5.44,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2020,65.8,6030,5.37,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2021,65.4,5910,5.3,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2022,66.8,5910,5.21,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2023,67.1,5780,5.12,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2024,67.3,5750,5.05,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2025,67.5,5760,4.95,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2026,67.7,5780,4.89,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2027,67.9,5840,4.81,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2028,68.1,5930,4.74,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2029,68.3,6050,4.67,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2030,68.5,5930,4.56,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2031,68.7,6070,4.48,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2032,68.9,6220,4.39,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2033,69,6370,4.31,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2034,69.2,6520,4.24,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2035,69.4,6680,4.16,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2036,69.5,6840,4.09,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2037,69.7,7010,3.99,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2038,69.8,7180,3.94,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2039,70,7350,3.87,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2040,70.1,7530,3.81,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2041,70.3,7710,3.73,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2042,70.5,7900,3.66,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2043,70.6,8100,3.59,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2044,70.8,8290,3.53,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2045,70.9,8500,3.48,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2046,71.1,8710,3.43,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2047,71.2,8920,3.38,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2048,71.3,9140,3.33,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2049,71.5,9360,3.29,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2050,71.6,9590,3.24,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2051,71.8,9830,3.2,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2052,71.9,10100,3.16,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2053,72,10300,3.11,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2054,72.2,10600,3.08,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2055,72.3,10800,3.04,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2056,72.5,11100,3,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2057,72.6,11400,2.96,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2058,72.7,11600,2.93,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2059,72.9,11900,2.9,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2060,73,12200,2.86,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2061,73.1,12500,2.83,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2062,73.3,12800,2.8,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2063,73.4,13100,2.77,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2064,73.5,13400,2.75,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2065,73.7,13800,2.72,"Africa","No Bajo GDP","Bajo GDP"
"Angola",2066,73.8,14100,2.7,"Africa","No Bajo GDP","Alto GDP"
"Angola",2067,73.9,14400,2.67,"Africa","No Bajo GDP","Alto GDP"
"Angola",2068,74,14800,2.65,"Africa","No Bajo GDP","Alto GDP"
"Angola",2069,74.2,15100,2.63,"Africa","No Bajo GDP","Alto GDP"
"Angola",2070,74.3,15500,2.61,"Africa","No Bajo GDP","Alto GDP"
"Angola",2071,74.4,15800,2.59,"Africa","No Bajo GDP","Alto GDP"
"Angola",2072,74.5,16200,2.56,"Africa","No Bajo GDP","Alto GDP"
"Angola",2073,74.7,16600,2.54,"Africa","No Bajo GDP","Alto GDP"
"Angola",2074,74.8,17000,2.52,"Africa","No Bajo GDP","Alto GDP"
"Angola",2075,74.9,17300,2.5,"Africa","No Bajo GDP","Alto GDP"
"Angola",2076,75,17700,2.48,"Africa","No Bajo GDP","Alto GDP"
"Angola",2077,75.1,18100,2.46,"Africa","No Bajo GDP","Alto GDP"
"Angola",2078,75.2,18600,2.44,"Africa","No Bajo GDP","Alto GDP"
"Angola",2079,75.4,19000,2.42,"Africa","No Bajo GDP","Alto GDP"
"Angola",2080,75.5,19400,2.4,"Africa","No Bajo GDP","Alto GDP"
"Angola",2081,75.6,19800,2.38,"Africa","No Bajo GDP","Alto GDP"
"Angola",2082,75.7,20300,2.36,"Africa","No Bajo GDP","Alto GDP"
"Angola",2083,75.8,20700,2.35,"Africa","No Bajo GDP","Alto GDP"
"Angola",2084,75.9,21200,2.33,"Africa","No Bajo GDP","Alto GDP"
"Angola",2085,76,21600,2.32,"Africa","No Bajo GDP","Alto GDP"
"Angola",2086,76.2,22100,2.3,"Africa","No Bajo GDP","Alto GDP"
"Angola",2087,76.3,22600,2.29,"Africa","No Bajo GDP","Alto GDP"
"Angola",2088,76.4,23100,2.28,"Africa","No Bajo GDP","Alto GDP"
"Angola",2089,76.5,23500,2.27,"Africa","No Bajo GDP","Alto GDP"
"Angola",2090,76.6,24000,2.25,"Africa","No Bajo GDP","Alto GDP"
"Angola",2091,76.7,24500,2.24,"Africa","No Bajo GDP","Alto GDP"
"Angola",2092,76.8,25000,2.23,"Africa","No Bajo GDP","Alto GDP"
"Angola",2093,76.9,25600,2.22,"Africa","No Bajo GDP","Alto GDP"
"Angola",2094,77.1,26100,2.21,"Africa","No Bajo GDP","Alto GDP"
"Angola",2095,77.2,26600,2.2,"Africa","No Bajo GDP","Alto GDP"
"Angola",2096,77.3,27100,2.18,"Africa","No Bajo GDP","Alto GDP"
"Angola",2097,77.4,27700,2.17,"Africa","No Bajo GDP","Alto GDP"
"Angola",2098,77.5,28200,2.16,"Africa","No Bajo GDP","Alto GDP"
"Angola",2099,77.6,28800,2.15,"Africa","No Bajo GDP","Alto GDP"
"Angola",2100,77.7,29300,2.14,"Africa","No Bajo GDP","Alto GDP"
"Anguilla",1950,59.9,NA,NA,"Americas",NA,NA
"Anguilla",1951,60.3,NA,NA,"Americas",NA,NA
"Anguilla",1952,60.7,NA,NA,"Americas",NA,NA
"Anguilla",1953,61.2,NA,NA,"Americas",NA,NA
"Anguilla",1954,61.6,NA,NA,"Americas",NA,NA
"Anguilla",1955,62.1,NA,NA,"Americas",NA,NA
"Anguilla",1956,62.6,NA,NA,"Americas",NA,NA
"Anguilla",1957,63.1,NA,NA,"Americas",NA,NA
"Anguilla",1958,63.6,NA,NA,"Americas",NA,NA
"Anguilla",1959,64.1,NA,NA,"Americas",NA,NA
"Anguilla",1960,62.6,NA,NA,"Americas",NA,NA
"Anguilla",1961,65,NA,NA,"Americas",NA,NA
"Anguilla",1962,65.5,NA,NA,"Americas",NA,NA
"Anguilla",1963,66,NA,NA,"Americas",NA,NA
"Anguilla",1964,66.5,NA,NA,"Americas",NA,NA
"Anguilla",1965,67,NA,NA,"Americas",NA,NA
"Anguilla",1966,67.4,NA,NA,"Americas",NA,NA
"Anguilla",1967,67.8,NA,NA,"Americas",NA,NA
"Anguilla",1968,68.1,NA,NA,"Americas",NA,NA
"Anguilla",1969,68.5,NA,NA,"Americas",NA,NA
"Anguilla",1970,68.8,NA,NA,"Americas",NA,NA
"Anguilla",1971,69.2,NA,NA,"Americas",NA,NA
"Anguilla",1972,69.6,NA,NA,"Americas",NA,NA
"Anguilla",1973,69.9,NA,NA,"Americas",NA,NA
"Anguilla",1974,70.2,NA,NA,"Americas",NA,NA
"Anguilla",1975,70.6,NA,NA,"Americas",NA,NA
"Anguilla",1976,70.9,NA,NA,"Americas",NA,NA
"Anguilla",1977,71.2,NA,NA,"Americas",NA,NA
"Anguilla",1978,71.5,NA,NA,"Americas",NA,NA
"Anguilla",1979,71.8,NA,NA,"Americas",NA,NA
"Anguilla",1980,72.1,NA,NA,"Americas",NA,NA
"Anguilla",1981,72.3,NA,NA,"Americas",NA,NA
"Anguilla",1982,72.6,NA,NA,"Americas",NA,NA
"Anguilla",1983,72.8,NA,NA,"Americas",NA,NA
"Anguilla",1984,73.1,NA,NA,"Americas",NA,NA
"Anguilla",1985,73.3,NA,NA,"Americas",NA,NA
"Anguilla",1986,73.5,NA,NA,"Americas",NA,NA
"Anguilla",1987,73.8,NA,NA,"Americas",NA,NA
"Anguilla",1988,74.1,NA,NA,"Americas",NA,NA
"Anguilla",1989,74.5,NA,NA,"Americas",NA,NA
"Anguilla",1990,74.8,NA,NA,"Americas",NA,NA
"Anguilla",1991,75.3,NA,NA,"Americas",NA,NA
"Anguilla",1992,75.7,NA,NA,"Americas",NA,NA
"Anguilla",1993,76.1,NA,NA,"Americas",NA,NA
"Anguilla",1994,76.5,NA,NA,"Americas",NA,NA
"Anguilla",1995,76.9,NA,NA,"Americas",NA,NA
"Anguilla",1996,77.2,NA,NA,"Americas",NA,NA
"Anguilla",1997,77.5,NA,NA,"Americas",NA,NA
"Anguilla",1998,77.8,NA,NA,"Americas",NA,NA
"Anguilla",1999,78.1,NA,NA,"Americas",NA,NA
"Anguilla",2000,78.4,NA,NA,"Americas",NA,NA
"Anguilla",2001,78.7,NA,NA,"Americas",NA,NA
"Anguilla",2002,79,NA,NA,"Americas",NA,NA
"Anguilla",2003,79.3,NA,NA,"Americas",NA,NA
"Anguilla",2004,79.5,NA,NA,"Americas",NA,NA
"Anguilla",2005,79.8,NA,NA,"Americas",NA,NA
"Anguilla",2006,80.1,NA,NA,"Americas",NA,NA
"Anguilla",2007,80.4,NA,NA,"Americas",NA,NA
"Anguilla",2008,80.6,NA,NA,"Americas",NA,NA
"Anguilla",2009,80.8,NA,NA,"Americas",NA,NA
"Anguilla",2010,81,NA,NA,"Americas",NA,NA
"Anguilla",2011,81.1,NA,NA,"Americas",NA,NA
"Anguilla",2012,81.3,NA,NA,"Americas",NA,NA
"Anguilla",2013,81.4,NA,NA,"Americas",NA,NA
"Anguilla",2014,81.5,NA,NA,"Americas",NA,NA
"Anguilla",2015,81.7,NA,NA,"Americas",NA,NA
"Anguilla",2016,81.8,NA,NA,"Americas",NA,NA
"Anguilla",2017,80.7,NA,NA,"Americas",NA,NA
"Anguilla",2018,82,NA,NA,"Americas",NA,NA
"Anguilla",2019,82.1,NA,NA,"Americas",NA,NA
"Anguilla",2020,82.3,NA,NA,"Americas",NA,NA
"Anguilla",2021,82,NA,NA,"Americas",NA,NA
"Anguilla",2022,82.5,NA,NA,"Americas",NA,NA
"Anguilla",2023,82.7,NA,NA,"Americas",NA,NA
"Anguilla",2024,82.8,NA,NA,"Americas",NA,NA
"Anguilla",2025,82.9,NA,NA,"Americas",NA,NA
"Anguilla",2026,83.1,NA,NA,"Americas",NA,NA
"Anguilla",2027,83.2,NA,NA,"Americas",NA,NA
"Anguilla",2028,83.3,NA,NA,"Americas",NA,NA
"Anguilla",2029,83.4,NA,NA,"Americas",NA,NA
"Anguilla",2030,83.6,NA,NA,"Americas",NA,NA
"Anguilla",2031,83.7,NA,NA,"Americas",NA,NA
"Anguilla",2032,83.8,NA,NA,"Americas",NA,NA
"Anguilla",2033,83.9,NA,NA,"Americas",NA,NA
"Anguilla",2034,84,NA,NA,"Americas",NA,NA
"Anguilla",2035,84.2,NA,NA,"Americas",NA,NA
"Anguilla",2036,84.3,NA,NA,"Americas",NA,NA
"Anguilla",2037,84.4,NA,NA,"Americas",NA,NA
"Anguilla",2038,84.5,NA,NA,"Americas",NA,NA
"Anguilla",2039,84.7,NA,NA,"Americas",NA,NA
"Anguilla",2040,84.8,NA,NA,"Americas",NA,NA
"Anguilla",2041,84.9,NA,NA,"Americas",NA,NA
"Anguilla",2042,85,NA,NA,"Americas",NA,NA
"Anguilla",2043,85.1,NA,NA,"Americas",NA,NA
"Anguilla",2044,85.3,NA,NA,"Americas",NA,NA
"Anguilla",2045,85.4,NA,NA,"Americas",NA,NA
"Anguilla",2046,85.5,NA,NA,"Americas",NA,NA
"Anguilla",2047,85.6,NA,NA,"Americas",NA,NA
"Anguilla",2048,85.7,NA,NA,"Americas",NA,NA
"Anguilla",2049,85.9,NA,NA,"Americas",NA,NA
"Anguilla",2050,86,NA,NA,"Americas",NA,NA
"Anguilla",2051,86.1,NA,NA,"Americas",NA,NA
"Anguilla",2052,86.2,NA,NA,"Americas",NA,NA
"Anguilla",2053,86.3,NA,NA,"Americas",NA,NA
"Anguilla",2054,86.4,NA,NA,"Americas",NA,NA
"Anguilla",2055,86.5,NA,NA,"Americas",NA,NA
"Anguilla",2056,86.7,NA,NA,"Americas",NA,NA
"Anguilla",2057,86.8,NA,NA,"Americas",NA,NA
"Anguilla",2058,86.9,NA,NA,"Americas",NA,NA
"Anguilla",2059,87,NA,NA,"Americas",NA,NA
"Anguilla",2060,87.1,NA,NA,"Americas",NA,NA
"Anguilla",2061,87.2,NA,NA,"Americas",NA,NA
"Anguilla",2062,87.4,NA,NA,"Americas",NA,NA
"Anguilla",2063,87.5,NA,NA,"Americas",NA,NA
"Anguilla",2064,87.6,NA,NA,"Americas",NA,NA
"Anguilla",2065,87.7,NA,NA,"Americas",NA,NA
"Anguilla",2066,87.8,NA,NA,"Americas",NA,NA
"Anguilla",2067,87.9,NA,NA,"Americas",NA,NA
"Anguilla",2068,88,NA,NA,"Americas",NA,NA
"Anguilla",2069,88.2,NA,NA,"Americas",NA,NA
"Anguilla",2070,88.3,NA,NA,"Americas",NA,NA
"Anguilla",2071,88.4,NA,NA,"Americas",NA,NA
"Anguilla",2072,88.5,NA,NA,"Americas",NA,NA
"Anguilla",2073,88.6,NA,NA,"Americas",NA,NA
"Anguilla",2074,88.7,NA,NA,"Americas",NA,NA
"Anguilla",2075,88.9,NA,NA,"Americas",NA,NA
"Anguilla",2076,89,NA,NA,"Americas",NA,NA
"Anguilla",2077,89.1,NA,NA,"Americas",NA,NA
"Anguilla",2078,89.2,NA,NA,"Americas",NA,NA
"Anguilla",2079,89.3,NA,NA,"Americas",NA,NA
"Anguilla",2080,89.4,NA,NA,"Americas",NA,NA
"Anguilla",2081,89.5,NA,NA,"Americas",NA,NA
"Anguilla",2082,89.7,NA,NA,"Americas",NA,NA
"Anguilla",2083,89.8,NA,NA,"Americas",NA,NA
"Anguilla",2084,89.9,NA,NA,"Americas",NA,NA
"Anguilla",2085,90,NA,NA,"Americas",NA,NA
"Anguilla",2086,90.1,NA,NA,"Americas",NA,NA
"Anguilla",2087,90.2,NA,NA,"Americas",NA,NA
"Anguilla",2088,90.3,NA,NA,"Americas",NA,NA
"Anguilla",2089,90.4,NA,NA,"Americas",NA,NA
"Anguilla",2090,90.6,NA,NA,"Americas",NA,NA
"Anguilla",2091,90.7,NA,NA,"Americas",NA,NA
"Anguilla",2092,90.8,NA,NA,"Americas",NA,NA
"Anguilla",2093,90.9,NA,NA,"Americas",NA,NA
"Anguilla",2094,91,NA,NA,"Americas",NA,NA
"Anguilla",2095,91.1,NA,NA,"Americas",NA,NA
"Anguilla",2096,91.2,NA,NA,"Americas",NA,NA
"Anguilla",2097,91.3,NA,NA,"Americas",NA,NA
"Anguilla",2098,91.5,NA,NA,"Americas",NA,NA
"Anguilla",2099,91.6,NA,NA,"Americas",NA,NA
"Anguilla",2100,91.7,NA,NA,"Americas",NA,NA
"Albania",1950,47.3,1980,5.98,"Europe","Bajo GDP","Bajo GDP"
"Albania",1951,48.1,1970,6.05,"Europe","Bajo GDP","Bajo GDP"
"Albania",1952,49,1970,6.16,"Europe","Bajo GDP","Bajo GDP"
"Albania",1953,50,2060,6.28,"Europe","Bajo GDP","Bajo GDP"
"Albania",1954,50.9,2130,6.38,"Europe","Bajo GDP","Bajo GDP"
"Albania",1955,52.1,2250,6.48,"Europe","Bajo GDP","Bajo GDP"
"Albania",1956,53.3,2280,6.42,"Europe","Bajo GDP","Bajo GDP"
"Albania",1957,54.7,2430,6.35,"Europe","Bajo GDP","Bajo GDP"
"Albania",1958,56.2,2550,6.38,"Europe","Bajo GDP","Bajo GDP"
"Albania",1959,57.6,2660,6.36,"Europe","Bajo GDP","Bajo GDP"
"Albania",1960,58.9,2800,6.33,"Europe","Bajo GDP","Bajo GDP"
"Albania",1961,60,2830,6.23,"Europe","Bajo GDP","Bajo GDP"
"Albania",1962,61,2940,6.08,"Europe","Bajo GDP","Bajo GDP"
"Albania",1963,62.1,3040,5.91,"Europe","Bajo GDP","Bajo GDP"
"Albania",1964,63,3160,5.71,"Europe","Bajo GDP","Bajo GDP"
"Albania",1965,63.9,3280,5.49,"Europe","Bajo GDP","Bajo GDP"
"Albania",1966,64.8,3410,5.34,"Europe","Bajo GDP","Bajo GDP"
"Albania",1967,65.6,3560,5.31,"Europe","Bajo GDP","Bajo GDP"
"Albania",1968,66.5,3690,5.31,"Europe","Bajo GDP","Bajo GDP"
"Albania",1969,67.2,3830,5.28,"Europe","Bajo GDP","Bajo GDP"
"Albania",1970,67.9,3980,5.16,"Europe","Bajo GDP","Bajo GDP"
"Albania",1971,68.6,4110,5.08,"Europe","Bajo GDP","Bajo GDP"
"Albania",1972,69.2,4240,4.98,"Europe","Bajo GDP","Bajo GDP"
"Albania",1973,69.8,4390,4.83,"Europe","Bajo GDP","Bajo GDP"
"Albania",1974,70.4,4440,4.7,"Europe","Bajo GDP","Bajo GDP"
"Albania",1975,70.9,4500,4.57,"Europe","Bajo GDP","Bajo GDP"
"Albania",1976,71.4,4560,4.37,"Europe","Bajo GDP","Bajo GDP"
"Albania",1977,71.9,4620,4.2,"Europe","Bajo GDP","Bajo GDP"
"Albania",1978,72.3,4690,4,"Europe","Bajo GDP","Bajo GDP"
"Albania",1979,72.6,4760,3.78,"Europe","Bajo GDP","Bajo GDP"
"Albania",1980,73,4820,3.59,"Europe","Bajo GDP","Bajo GDP"
"Albania",1981,73.3,4950,3.47,"Europe","Bajo GDP","Bajo GDP"
"Albania",1982,73.6,5000,3.42,"Europe","No Bajo GDP","Bajo GDP"
"Albania",1983,74,4990,3.32,"Europe","Bajo GDP","Bajo GDP"
"Albania",1984,74.3,5010,3.28,"Europe","No Bajo GDP","Bajo GDP"
"Albania",1985,74.7,4930,3.21,"Europe","Bajo GDP","Bajo GDP"
"Albania",1986,75.1,5060,3.14,"Europe","No Bajo GDP","Bajo GDP"
"Albania",1987,75.5,4990,3.11,"Europe","Bajo GDP","Bajo GDP"
"Albania",1988,75.7,4900,3.07,"Europe","Bajo GDP","Bajo GDP"
"Albania",1989,76,5160,3.03,"Europe","No Bajo GDP","Bajo GDP"
"Albania",1990,76.2,4750,3.01,"Europe","Bajo GDP","Bajo GDP"
"Albania",1991,76.5,3460,2.96,"Europe","Bajo GDP","Bajo GDP"
"Albania",1992,76.7,3260,2.89,"Europe","Bajo GDP","Bajo GDP"
"Albania",1993,77,3600,2.81,"Europe","Bajo GDP","Bajo GDP"
"Albania",1994,77.2,3910,2.8,"Europe","Bajo GDP","Bajo GDP"
"Albania",1995,77.4,4410,2.76,"Europe","Bajo GDP","Bajo GDP"
"Albania",1996,77.5,4830,2.67,"Europe","Bajo GDP","Bajo GDP"
"Albania",1997,77.1,4330,2.54,"Europe","Bajo GDP","Bajo GDP"
"Albania",1998,77.7,4750,2.43,"Europe","Bajo GDP","Bajo GDP"
"Albania",1999,77.8,5410,2.31,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2000,77.9,5840,2.22,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2001,78,6390,2.14,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2002,78.1,6710,2,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2003,78.3,7130,2.01,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2004,78.8,7560,1.89,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2005,79.3,8030,1.79,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2006,79.9,8560,1.69,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2007,80.6,9140,1.63,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2008,81.1,9910,1.62,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2009,81.3,10300,1.64,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2010,81.1,10700,1.65,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2011,80.9,11100,1.68,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2012,80.6,11200,1.72,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2013,80.4,11400,1.74,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2014,80.3,11600,1.72,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2015,80.5,11900,1.63,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2016,80.6,12300,1.56,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2017,80.8,12800,1.49,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2018,81,13300,1.42,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2019,81.1,13700,1.4,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2020,80.3,13300,1.37,"Europe","No Bajo GDP","Bajo GDP"
"Albania",2021,79,14600,1.37,"Europe","No Bajo GDP","Alto GDP"
"Albania",2022,80.8,15500,1.36,"Europe","No Bajo GDP","Alto GDP"
"Albania",2023,81.4,16200,1.35,"Europe","No Bajo GDP","Alto GDP"
"Albania",2024,81.6,16800,1.34,"Europe","No Bajo GDP","Alto GDP"
"Albania",2025,81.7,17400,1.33,"Europe","No Bajo GDP","Alto GDP"
"Albania",2026,81.9,18100,1.32,"Europe","No Bajo GDP","Alto GDP"
"Albania",2027,82,18700,1.32,"Europe","No Bajo GDP","Alto GDP"
"Albania",2028,82.2,19400,1.32,"Europe","No Bajo GDP","Alto GDP"
"Albania",2029,82.3,20000,1.32,"Europe","No Bajo GDP","Alto GDP"
"Albania",2030,82.5,19400,1.32,"Europe","No Bajo GDP","Alto GDP"
"Albania",2031,82.6,19800,1.33,"Europe","No Bajo GDP","Alto GDP"
"Albania",2032,82.8,20200,1.33,"Europe","No Bajo GDP","Alto GDP"
"Albania",2033,82.9,20700,1.34,"Europe","No Bajo GDP","Alto GDP"
"Albania",2034,83,21100,1.34,"Europe","No Bajo GDP","Alto GDP"
"Albania",2035,83.2,21600,1.35,"Europe","No Bajo GDP","Alto GDP"
"Albania",2036,83.3,22100,1.35,"Europe","No Bajo GDP","Alto GDP"
"Albania",2037,83.5,22600,1.36,"Europe","No Bajo GDP","Alto GDP"
"Albania",2038,83.6,23000,1.36,"Europe","No Bajo GDP","Alto GDP"
"Albania",2039,83.7,23500,1.36,"Europe","No Bajo GDP","Alto GDP"
"Albania",2040,83.9,24000,1.37,"Europe","No Bajo GDP","Alto GDP"
"Albania",2041,84,24500,1.37,"Europe","No Bajo GDP","Alto GDP"
"Albania",2042,84.1,25000,1.38,"Europe","No Bajo GDP","Alto GDP"
"Albania",2043,84.3,25500,1.38,"Europe","No Bajo GDP","Alto GDP"
"Albania",2044,84.4,26100,1.38,"Europe","No Bajo GDP","Alto GDP"
"Albania",2045,84.5,26600,1.38,"Europe","No Bajo GDP","Alto GDP"
"Albania",2046,84.7,27100,1.39,"Europe","No Bajo GDP","Alto GDP"
"Albania",2047,84.8,27700,1.39,"Europe","No Bajo GDP","Alto GDP"
"Albania",2048,84.9,28200,1.39,"Europe","No Bajo GDP","Alto GDP"
"Albania",2049,85,28800,1.4,"Europe","No Bajo GDP","Alto GDP"
"Albania",2050,85.2,29300,1.4,"Europe","No Bajo GDP","Alto GDP"
"Albania",2051,85.3,29900,1.4,"Europe","No Bajo GDP","Alto GDP"
"Albania",2052,85.4,30500,1.41,"Europe","No Bajo GDP","Alto GDP"
"Albania",2053,85.6,31000,1.41,"Europe","No Bajo GDP","Alto GDP"
"Albania",2054,85.7,31600,1.41,"Europe","No Bajo GDP","Alto GDP"
"Albania",2055,85.8,32200,1.41,"Europe","No Bajo GDP","Alto GDP"
"Albania",2056,85.9,32800,1.42,"Europe","No Bajo GDP","Alto GDP"
"Albania",2057,86,33400,1.42,"Europe","No Bajo GDP","Alto GDP"
"Albania",2058,86.2,34000,1.42,"Europe","No Bajo GDP","Alto GDP"
"Albania",2059,86.3,34500,1.43,"Europe","No Bajo GDP","Alto GDP"
"Albania",2060,86.4,35200,1.43,"Europe","No Bajo GDP","Alto GDP"
"Albania",2061,86.5,35800,1.43,"Europe","No Bajo GDP","Alto GDP"
"Albania",2062,86.7,36400,1.43,"Europe","No Bajo GDP","Alto GDP"
"Albania",2063,86.8,37000,1.44,"Europe","No Bajo GDP","Alto GDP"
"Albania",2064,86.9,37600,1.44,"Europe","No Bajo GDP","Alto GDP"
"Albania",2065,87,38200,1.44,"Europe","No Bajo GDP","Alto GDP"
"Albania",2066,87.1,38800,1.45,"Europe","No Bajo GDP","Alto GDP"
"Albania",2067,87.3,39400,1.45,"Europe","No Bajo GDP","Alto GDP"
"Albania",2068,87.4,40100,1.45,"Europe","No Bajo GDP","Alto GDP"
"Albania",2069,87.5,40700,1.46,"Europe","No Bajo GDP","Alto GDP"
"Albania",2070,87.6,41300,1.46,"Europe","No Bajo GDP","Alto GDP"
"Albania",2071,87.7,42000,1.46,"Europe","No Bajo GDP","Alto GDP"
"Albania",2072,87.8,42600,1.46,"Europe","No Bajo GDP","Alto GDP"
"Albania",2073,88,43200,1.46,"Europe","No Bajo GDP","Alto GDP"
"Albania",2074,88.1,43800,1.46,"Europe","No Bajo GDP","Alto GDP"
"Albania",2075,88.2,44500,1.46,"Europe","No Bajo GDP","Alto GDP"
"Albania",2076,88.3,45100,1.47,"Europe","No Bajo GDP","Alto GDP"
"Albania",2077,88.4,45700,1.47,"Europe","No Bajo GDP","Alto GDP"
"Albania",2078,88.5,46400,1.47,"Europe","No Bajo GDP","Alto GDP"
"Albania",2079,88.6,47000,1.47,"Europe","No Bajo GDP","Alto GDP"
"Albania",2080,88.8,47600,1.47,"Europe","No Bajo GDP","Alto GDP"
"Albania",2081,88.9,48300,1.47,"Europe","No Bajo GDP","Alto GDP"
"Albania",2082,89,48900,1.47,"Europe","No Bajo GDP","Alto GDP"
"Albania",2083,89.1,49500,1.47,"Europe","No Bajo GDP","Alto GDP"
"Albania",2084,89.2,50100,1.48,"Europe","No Bajo GDP","Alto GDP"
"Albania",2085,89.3,50800,1.48,"Europe","No Bajo GDP","Alto GDP"
"Albania",2086,89.5,51400,1.48,"Europe","No Bajo GDP","Alto GDP"
"Albania",2087,89.6,52000,1.48,"Europe","No Bajo GDP","Alto GDP"
"Albania",2088,89.7,52600,1.48,"Europe","No Bajo GDP","Alto GDP"
"Albania",2089,89.8,53200,1.48,"Europe","No Bajo GDP","Alto GDP"
"Albania",2090,89.9,53800,1.48,"Europe","No Bajo GDP","Alto GDP"
"Albania",2091,90,54500,1.48,"Europe","No Bajo GDP","Alto GDP"
